subject,time,value
01,0.0,1.0052840626349981
01,0.1,0.9440715720147219
01,0.2,0.8597969789818642
01,0.30000000000000004,0.7547220275476837
01,0.4,0.6480834804801698
01,0.5,0.5721955272886164
01,0.6000000000000001,0.5397608134119262
01,0.7000000000000001,0.5382724488546671
01,0.8,0.5335398800471397
01,0.9,0.5042880374435708
01,1.0,0.46593066618624385
01,1.1,0.4492497113985641
01,1.2000000000000002,0.47837361139403023
01,1.3,0.5630601598459686
01,1.4000000000000001,0.6929281317627465
01,1.5,0.8505819342552067
01,1.6,1.0205932282453511
01,1.7000000000000002,1.1824232777393198
01,1.8,1.3139316523126052
01,1.9000000000000001,1.3962003258707405
01,2.0,1.4234425944156333
01,2.1,1.402660911357191
01,2.2,1.3405152436349903
01,2.3000000000000003,1.2387505269492163
01,2.4000000000000004,1.1013430134142566
01,2.5,0.9503095001920836
01,2.6,0.8258443561912923
01,2.7,0.7687248297010757
01,2.8000000000000003,0.7886685689032035
01,2.9000000000000004,0.8536246852207793
01,3.0,0.9056589519384188
01,3.1,0.8987875819969898
01,3.2,0.8316204254238678
01,3.3000000000000003,0.7437637139219156
01,3.4000000000000004,0.6821576587502531
01,3.5,0.6609596763209065
01,3.6,0.6815500561788905
01,3.7,0.7466446807372374
01,3.8000000000000003,0.8493364366235127
01,3.9000000000000004,0.9599640722896963
01,4.0,1.044347552059183
01,4.1000000000000005,1.0930924367476629
01,4.2,1.1245847943852336
01,4.3,1.1628023695515846
01,4.4,1.2213293479586373
01,4.5,1.2951573727518377
01,4.6000000000000005,1.358125992611216
01,4.7,1.3817888187419403
01,4.800000000000001,1.3594983268293626
01,4.9,1.301591129166294
01,5.0,1.2331296452821707
01,5.1000000000000005,1.1739231507166668
01,5.2,1.1298458740625579
01,5.300000000000001,1.0823455065025085
01,5.4,1.0014947708303028
01,5.5,0.8755702681386264
01,5.6000000000000005,0.7162014125424264
01,5.7,0.5638911787146268
01,5.800000000000001,0.46646081331938133
01,5.9,0.44540177654996993
01,6.0,0.47095378974225294
01,6.1000000000000005,0.4917857493053365
01,6.2,0.4627388320278321
01,6.300000000000001,0.3855447576885821
01,6.4,0.3113441005034854
01,6.5,0.29013143720302853
01,6.6000000000000005,0.3354124793047153
01,6.7,0.4204984718257486
01,6.800000000000001,0.5154248616788351
01,6.9,0.6022342775878194
01,7.0,0.6596854604480173
01,7.1000000000000005,0.6574941561207296
01,7.2,0.5827790439297839
01,7.300000000000001,0.4393076330387871
01,7.4,0.2704907075345682
01,7.5,0.14473264561797036
01,7.6000000000000005,0.10470384356913795
01,7.7,0.13229693025864794
01,7.800000000000001,0.17411605489714455
01,7.9,0.2054206030791961
01,8.0,0.2390570566667206
01,8.1,0.2882225539210589
01,8.200000000000001,0.3403973475030431
01,8.3,0.367371636571932
01,8.4,0.3524016437991673
01,8.5,0.3198687699415636
01,8.6,0.30891363485514406
01,8.700000000000001,0.35099733989716664
01,8.8,0.4357905424571868
01,8.9,0.5343688674784813
01,9.0,0.6269359474278572
01,9.1,0.698154151509626
01,9.200000000000001,0.7223630556853495
01,9.3,0.6818267228605979
01,9.4,0.5764950733315695
01,9.5,0.42990917588126887
01,9.600000000000001,0.293405053890302
01,9.700000000000001,0.21848777571381608
01,9.8,0.2232159813657603
01,9.9,0.2724905094984075
01,10.0,0.30611315784390114
01,10.100000000000001,0.29652028207122033
01,10.200000000000001,0.2675191437219858
01,10.3,0.253913594484346
01,10.4,0.2645500069802942
01,10.5,0.27607161908590006
01,10.600000000000001,0.2672516618825364
01,10.700000000000001,0.24848405380804087
01,10.8,0.24421108272993325
01,10.9,0.25304065503818235
01,11.0,0.25398676266881853
01,11.100000000000001,0.23794233385844327
01,11.200000000000001,0.22330369203545303
01,11.3,0.2499645816836935
01,11.4,0.3409978499802822
01,11.5,0.4670238960569018
01,11.600000000000001,0.5620356990500628
01,11.700000000000001,0.5584366914115139
01,11.8,0.43851995709337266
01,11.9,0.27343591413301255
01,12.0,0.17163906037517443
01,12.100000000000001,0.2059328137016575
01,12.200000000000001,0.3729553433039437
01,12.3,0.6091450840583232
01,12.4,0.8390461284737291
01,12.5,1.0046965098718204
01,12.600000000000001,1.0756219091609034
01,12.700000000000001,1.0610060614173635
01,12.8,0.9949240669404961
01,12.9,0.9129455961562541
01,13.0,0.8449408032296553
01,13.100000000000001,0.8193246789930572
01,13.200000000000001,0.8532272335638922
01,13.3,0.9427940707116338
01,13.4,1.0612463853706433
01,13.5,1.171456965464022
01,13.600000000000001,1.248732098309786
01,13.700000000000001,1.2892271995921383
01,13.8,1.3043053970456011
01,13.9,1.3172752007800022
01,14.0,1.3467238669503412
01,14.100000000000001,1.393582326734739
01,14.200000000000001,1.444535896175151
01,14.3,1.4829238756235312
01,14.4,1.500032211355391
01,14.5,1.4959053718154725
01,14.600000000000001,1.4710864349063644
01,14.700000000000001,1.4269551988105413
01,14.8,1.3604578473665234
01,14.9,1.2630135170284367
01,15.0,1.1335106214286008
01,15.100000000000001,0.9835299983160374
01,15.200000000000001,0.8367310505494188
01,15.3,0.7095856530707716
01,15.4,0.604129941464708
01,15.5,0.5157940414494409
01,15.600000000000001,0.438706509194925
01,15.700000000000001,0.38628454380593286
01,15.8,0.38826735834750625
01,15.9,0.47107206132379154
01,16.0,0.6258031787164531
01,16.1,0.8084864648819139
01,16.2,0.9582214253269207
01,16.3,1.0229956647742962
01,16.400000000000002,0.9675126789368463
01,16.5,0.7815906547285003
01,16.6,0.4985324036449942
01,16.7,0.1917065356798013
01,16.8,-0.0537985191610121
01,16.900000000000002,-0.17997973547129067
01,17.0,-0.1822545210463074
01,17.1,-0.0920746783481936
01,17.2,0.05328183057101659
01,17.3,0.2136532019503107
01,17.400000000000002,0.3443404616872288
01,17.5,0.40514981148093726
01,17.6,0.37422007448344136
01,17.7,0.2617037353997451
01,17.8,0.1148165109705453
01,17.900000000000002,-0.008210794952455606
01,18.0,-0.06826260817250784
01,18.1,-0.06422281561599451
01,18.2,-0.0008324153104663919
01,18.3,0.1134685731364757
01,18.400000000000002,0.25391665482410264
01,18.5,0.3731265923651952
01,18.6,0.42899281535249584
01,18.7,0.4198977350138052
01,18.8,0.3869642500107232
01,18.900000000000002,0.38476314536840084
01,19.0,0.45467234625477154
01,19.1,0.6034990755267473
01,19.200000000000003,0.7996647702699271
01,19.3,0.9882858730750002
01,19.400000000000002,1.1059469566260838
01,19.5,1.1054888214097636
01,19.6,0.96982552602993
01,19.700000000000003,0.7146685455106145
01,19.8,0.3958421519249088
01,19.900000000000002,0.11828206540406566
01,20.0,0.0020062815889784085
01,20.1,0.10901597461619125
01,20.200000000000003,0.3923317260615608
01,20.3,0.724905335565503
01,20.400000000000002,0.9852264340490451
01,20.5,1.1205572483073558
01,20.6,1.1477454512552139
01,20.700000000000003,1.1175958235984604
01,20.8,1.0681238329010745
01,20.900000000000002,1.0054053753735828
01,21.0,0.9230313207060586
01,21.1,0.8225142824215139
01,21.200000000000003,0.7332294203175429
01,21.3,0.6975525757603629
01,21.400000000000002,0.7303911329311198
01,21.5,0.7922727553631548
01,21.6,0.8231997534896073
01,21.700000000000003,0.7866145978871764
01,21.8,0.6932994276825853
01,21.900000000000002,0.5988360908257688
01,22.0,0.5647209718041257
01,22.1,0.6123260778383287
01,22.200000000000003,0.7057235088657572
01,22.3,0.7898992559198169
01,22.400000000000002,0.8391542021255128
01,22.5,0.8649537258974132
01,22.6,0.8821931789265217
01,22.700000000000003,0.8990925155542936
01,22.8,0.9132264876332767
01,22.900000000000002,0.9148047087383356
01,23.0,0.8931203095576739
01,23.1,0.8377329496056933
01,23.200000000000003,0.7520420247291553
01,23.3,0.6685112934407792
01,23.400000000000002,0.6307135703091504
01,23.5,0.6598730600077816
01,23.6,0.7386337042350535
01,23.700000000000003,0.8220378042143716
01,23.8,0.874807288953177
01,23.900000000000002,0.8819201851181612
01,24.0,0.8558596552418957
01,24.1,0.8320659857957056
01,24.200000000000003,0.8467964323892643
01,24.3,0.9076338817294122
01,24.400000000000002,0.9928732414073388
01,24.5,1.0716373568385176
01,24.6,1.1264165981161955
01,24.700000000000003,1.1550949664879535
01,24.8,1.1606449349186203
01,24.900000000000002,1.1536853497082067
01,25.0,1.1410544709126906
01,25.1,1.1255701383102537
01,25.200000000000003,1.1192024474814417
01,25.3,1.1381686814925978
01,25.400000000000002,1.1854904037973895
01,25.5,1.2431636607156613
01,25.6,1.2873006741968664
01,25.700000000000003,1.3039537679466322
01,25.8,1.2972291722373348
01,25.900000000000002,1.2843941917612727
01,26.0,1.2823909889968284
01,26.1,1.3004785961760252
01,26.200000000000003,1.3364214425593532
01,26.3,1.38406746478066
01,26.400000000000002,1.4361749738021796
01,26.5,1.485800765328387
01,26.6,1.5260378025260417
01,26.700000000000003,1.5510557606818915
01,26.8,1.554111189558967
01,26.900000000000002,1.5285969527000467
01,27.0,1.4759646908251938
01,27.1,1.401755307584314
01,27.200000000000003,1.3152403950102471
01,27.3,1.2239123044085058
01,27.400000000000002,1.1275888094397932
01,27.5,1.0235557145956125
01,27.6,0.9107664588296246
01,27.700000000000003,0.7966088524407227
01,27.8,0.7090672397228713
01,27.900000000000002,0.6871937680792163
01,28.0,0.7433358475554025
01,28.1,0.8422597863717418
01,28.200000000000003,0.9222832592975602
01,28.3,0.9460845643427546
01,28.400000000000002,0.92166503617708
01,28.5,0.8850218883410508
01,28.6,0.8740775990706566
01,28.700000000000003,0.9049728388220747
01,28.8,0.9640197858401682
01,28.900000000000002,1.0247351907662454
01,29.0,1.064184620884854
01,29.1,1.0662033760669978
01,29.200000000000003,1.0246504218364891
01,29.3,0.9451896317677676
01,29.400000000000002,0.837725667382493
01,29.5,0.7226184371499794
01,29.6,0.632933934715018
01,29.700000000000003,0.5933830402760067
01,29.8,0.6004504078215346
01,29.900000000000002,0.6379951731504588
01,30.0,0.6915925849111573
01,30.1,0.7613472687020872
01,30.200000000000003,0.8567014536816056
01,30.3,0.9834826437781649
01,30.400000000000002,1.1222313455714918
01,30.5,1.2253987104974458
01,30.6,1.2448940552354761
01,30.700000000000003,1.1699184095939505
01,30.8,1.026834558338356
01,30.900000000000002,0.8699274829335799
01,31.0,0.7685235541601225
01,31.1,0.7613392190797063
01,31.200000000000003,0.8386728586554459
01,31.3,0.9579593530163025
01,31.400000000000002,1.0633307055376358
01,31.5,1.1147977256746446
01,31.6,1.0998105599409604
01,31.700000000000003,1.0199381521405708
01,31.8,0.8918694065877584
01,31.900000000000002,0.7307289614057214
01,32.0,0.5552252431543818
01,32.1,0.39198443803426686
01,32.2,0.2673103722208246
01,32.300000000000004,0.1960464092516332
01,32.4,0.1750003903590488
01,32.5,0.1749386042301636
01,32.6,0.15887068313490413
01,32.7,0.11158896305108462
01,32.800000000000004,0.05440537352806747
01,32.9,0.04389820641135137
01,33.0,0.1220471255515579
01,33.1,0.2793029498531401
01,33.2,0.46970180061004
